walking,221,1828,1296,527.294382906,0.90789651563,13,12,1,10,13,0,10,0.378676470588,460.11157603,411.514500685,167.950452506,10,10,630,1793,1247,386.835287741,0.918263357572,12,13,1,12,12,10,9,0.419117647059,281.452698653,259.537402901,177.134496499,10,10,566,1725,1271,399.771758422,0.939526984828,13,12,1,13,15,3,10,0.375,317.865721732,302.22332122,171.385429308,10,10
walking,277,1818,1297,519.844309247,0.912614824251,12,13,2,12,13,0,10,0.371212121212,488.077561207,357.512447227,157.14084722,10,10,338,1765,1083,428.711893419,0.901602376435,12,13,1,13,12,11,10,0.545454545455,335.521025812,242.974959099,157.795594847,10,10,407,1702,1189,415.163274237,0.927159466368,12,13,2,14,16,9,10,0.409090909091,360.352966663,257.988292251,150.710328056,10,10
walking,337,1828,1452,400.217808693,0.936874533119,1,26,27,20,20,0,10,0.185512367491,267.780453418,267.174644541,230.557783026,10,10,380,1828,1300,391.917643264,0.930089430721,1,26,27,21,19,9,10,0.252650176678,322.894313045,208.744516098,185.731628014,11,11,398,1706,1376,358.891731471,0.955212109565,1,26,27,19,17,0,10,0.197879858657,294.236341493,209.23669404,184.349598508,10,10
walking,214,1829,1305,534.282192637,0.912021208761,13,12,2,12,13,0,10,0.372693726937,461.232825144,392.858780469,184.565003354,10,10,638,1798,1210,377.045795075,0.90826513077,13,12,1,12,12,11,9,0.435424354244,280.328855302,275.14041638,156.589330071,10,10,559,1725,1257,396.763507653,0.937643085708,13,12,1,12,12,8,10,0.380073800738,326.619739232,289.869140569,156.705466431,10,10
walking,197,1807,1301,462.009570751,0.895616691918,12,13,37,12,14,2,9,0.37037037037,411.331277702,348.307218707,138.049349569,10,10,383,1774,1144,509.502750009,0.926013311465,12,13,1,12,12,12,10,0.488888888889,435.386317467,324.880989119,224.098891219,10,10,507,1702,1222,425.156679725,0.943526819967,12,13,1,14,13,6,10,0.411111111111,371.702783124,297.7888595,175.998679272,10,10
walking,307,1822,1304,439.0457713,0.876204143883,13,11,14,11,12,8,9,0.370517928287,329.798461177,286.542678247,216.678477237,11,11,478,1770,1139,472.363641061,0.904149335083,13,11,12,11,11,11,10,0.521912350598,317.835347433,278.500073968,222.875015258,11,11,541,1704,1221,394.918374642,0.919920846814,13,11,12,11,12,7,11,0.398406374502,278.278833129,253.763978558,194.768737874,11,11
walking,241,1831,1240,528.682958192,0.907502973897,12,13,9,10,12,6,10,0.403846153846,588.733839678,233.542204834,149.254949538,10,10,553,1792,1182,431.168875203,0.918670100454,12,1,2,13,11,11,9,0.488461538462,385.759207055,193.313217596,150.398616733,10,10,495,1725,1211,411.203443037,0.936310772998,12,13,1,12,13,7,10,0.415384615385,426.340864602,170.669577184,146.331806973,10,10
walking,190,1827,1305,528.973749054,0.910040953902,13,12,1,11,13,0,10,0.364620938628,540.560693221,284.569692629,166.034582609,10,10,519,1782,1187,428.981837821,0.918878353544,13,12,1,12,13,12,10,0.469314079422,355.78184249,212.157928684,204.105209225,10,10,422,1714,1246,419.192424793,0.940960624464,13,12,1,13,14,5,10,0.375451263538,392.16004552,212.52505236,184.454826968,10,10
walking,218,1829,1224,553.756379807,0.898654377284,12,11,10,12,12,10,10,0.433070866142,531.19632877,371.852522902,201.446606375,10,11,605,1797,1179,410.56580724,0.912184593473,12,11,1,11,13,11,8,0.488188976378,317.495690647,252.585248196,154.846036903,10,10,554,1732,1202,400.358676398,0.927949435282,12,11,10,11,12,11,10,0.437007874016,361.906694243,288.398075492,169.309883282,10,11
walking,255,1821,1399,482.630820183,0.928228893349,21,20,1,16,15,0,11,0.256696428571,344.512689515,339.569972588,320.17029642,11,11,293,1827,1203,460.979188044,0.932624642452,1,20,21,17,16,10,11,0.375,372.817724005,271.968460178,241.248660296,11,11,364,1712,1301,425.880949361,0.951142040828,1,20,21,15,22,0,11,0.28125,345.306166262,271.160985043,261.410167911,11,11
standing_only,1654,1668,1662,2.44984754575,0.973208547305,3,1,2,0,0,0,0,0.0,1.64162983202,1.63213561657,1.21129440586,8,8,1721,1737,1734,2.82453696023,0.985733402256,1,2,4,0,1,0,1,0.0,1.90623749342,1.60958102952,1.46175007829,2,1,1687,1701,1698,2.33177402133,0.978797995615,1,3,2,0,0,0,0,0.0,1.52104808495,1.30087204532,1.27426341866,1,1
standing_only,1359,1648,1594,63.7882085311,0.997677793842,3,4,1,7,6,0,1,0.0,49.6999485804,41.1602522165,38.1895206465,2,2,1561,1733,1694,38.0543194783,0.998185878091,2,3,1,2,6,0,2,0.0,28.5212872329,28.1865449803,24.76950643,1,2,1462,1690,1644,49.6450906024,0.998184302683,3,2,1,1,1,0,1,0.0,37.9706817002,32.3915040591,31.0056155478,2,3
standing_only,1512,1686,1652,38.0417660026,0.998196372826,1,2,6,5,4,0,2,0.0,32.343684613,22.2870646417,19.170547107,3,2,1668,1740,1719,13.5405805879,0.994085227586,1,4,5,3,3,0,1,0.0,10.8803507891,7.86055029429,5.47850714797,3,3,1590,1699,1685,20.2049948785,0.996668528855,1,6,5,5,6,0,2,0.0,15.9818335297,9.81385649249,9.03964840991,2,1
standing_only,1675,1705,1682,8.00123089418,0.99476708662,1,2,4,1,0,1,0,0.0,7.34487445044,6.23548838949,3.15192563518,1,2,1708,1738,1733,7.547329441,0.996680431838,1,2,3,0,1,0,1,0.0,6.34063966888,5.01490563547,3.78575606702,1,0,1705,1710,1707,1.19655118879,0.902204579336,1,2,7,0,0,0,0,0.0,0.858805273188,0.692000547992,0.558529360721,5,4
standing_only,1619,1667,1645,12.5191806451,0.993273531579,1,3,5,8,5,5,1,0.0,12.6467019201,6.74748031384,6.38691708283,5,4,1600,1717,1683,34.8564156736,0.996836151981,1,2,6,5,6,0,3,0.0,40.0736203416,23.40662867,7.91873959432,2,2,1617,1687,1664,21.6125749064,0.99712934476,1,2,3,8,5,1,3,0.0,26.0326239779,11.4389859832,6.15449163662,2,2
standing_only,1523,1718,1676,56.9278847133,0.996413533588,1,2,3,3,1,0,1,0.0,65.2640244423,38.8000148154,19.5809692845,1,1,1646,1734,1691,26.7783562935,0.998321656842,1,2,3,1,2,0,1,0.0,34.7069527633,13.9050202907,3.46887762731,1,1,1628,1704,1683,18.4137044371,0.993467267028,1,2,3,1,1,0,1,0.0,17.0946006709,15.6765045745,8.47085739959,2,2
standing_only,1473,1635,1581,34.0471346559,0.998008430099,1,2,3,4,3,2,2,0.0,37.5017785855,16.9201015694,12.8145185898,1,0,1651,1711,1694,11.9289859166,0.993895320143,1,3,2,3,3,0,2,0.0,10.9067410531,6.13502440017,5.61006824091,2,1,1562,1673,1637,22.4825583304,0.997781877638,1,2,3,2,3,1,1,0.0,23.944925604,11.2117958364,9.32441982389,1,0
standing_only,1650,1666,1657,4.46192338914,0.989377445518,1,3,7,0,0,0,0,0.0,4.85005214564,2.46096356572,1.25807362471,2,1,1731,1735,1733,1.28869047505,0.932871815038,1,2,4,0,0,0,0,0.0,1.53574642964,0.734305346697,0.277562156899,3,2,1691,1700,1695,2.60052045013,0.979074366522,1,3,8,0,0,0,0,0.0,3.10301441119,1.20507564908,0.623397538712,2,1
standing_only,1474,1695,1661,40.8031724174,0.998615725733,1,2,3,3,3,0,1,0.0,27.2120803317,24.3616308305,23.8698881924,2,1,1637,1775,1722,25.8432655753,0.986720004749,2,1,6,2,1,1,0,0.0,25.1722160716,17.0823405335,10.4453861426,2,3,1612,1714,1691,17.8538353964,0.985844797316,4,3,1,7,3,1,0,0.0,12.7658344515,10.4897178437,9.68976573505,2,1
standing_only,1596,1684,1664,30.9861546363,0.99893911551,1,2,3,0,1,0,1,0.0,31.2555645861,23.7553427103,14.0896758286,1,0,1703,1724,1716,4.79529131446,0.986228622488,1,3,4,0,1,0,1,0.0,4.65408285639,2.65162913931,2.4960847656,2,1,1651,1703,1690,16.1522310852,0.998463078271,1,2,3,2,0,0,0,0.0,16.2765202923,11.7042563087,7.18718697671,1,0
standing_up,660,1666,1273,328.294698556,0.992996075285,1,3,5,3,3,2,1,0.510416666667,399.255309014,174.236708499,103.222760955,1,0,901,1722,1430,233.115896283,0.988616130606,1,3,5,3,3,2,1,0.0625,285.837518256,104.791148302,75.9945303884,1,0,787,1643,1351,275.262663469,0.993668508513,1,3,5,3,2,1,1,0.479166666667,341.991605768,136.09702187,85.2859960012,1,0
standing_up,805,1604,1243,310.290075726,0.993728597643,1,3,5,3,3,0,1,0.473684210526,408.399579265,102.026736497,52.9358527493,1,0,1200,1733,1478,218.201804172,0.994937504723,1,3,2,2,3,1,2,0.0,277.301811486,76.2369562186,71.1524763282,1,0,1003,1632,1360,257.956921973,0.995095170959,1,3,4,2,2,0,1,0.421052631579,336.247132009,87.9793890028,48.0136369428,1,0
standing_up,756,1707,1278,349.811114492,0.995256849505,1,3,2,3,2,2,1,0.521126760563,449.712234933,158.133647132,64.0999392155,1,0,1108,1734,1330,183.648020832,0.982727140919,1,3,2,4,4,1,2,0.197183098592,210.393204929,98.8518211858,71.2454092222,1,0,937,1634,1304,248.235370745,0.993819131666,1,3,5,2,3,2,1,0.464788732394,313.464449013,126.902716463,52.0525350579,1,0
standing_up,574,1689,1239,440.562220631,0.99514643412,1,3,5,3,2,1,1,0.453488372093,567.793878182,180.404616164,83.4062505303,1,0,1066,1740,1452,190.80014138,0.990625671034,1,2,4,4,4,2,2,0.046511627907,228.202127694,96.2848119402,78.1911305427,1,0,891,1654,1345,297.254532823,0.996990584186,1,3,2,2,2,0,1,0.418604651163,386.406421737,100.893126301,70.7426373718,1,0
standing_up,777,1706,1283,370.370173251,0.995227194767,1,3,5,4,2,1,1,0.480519480519,478.517423236,144.2946052,83.7167172456,1,0,1058,1731,1437,167.576889881,0.982275201658,1,2,3,2,2,1,0,0.038961038961,187.45123377,97.0066317045,70.2200766408,2,1,917,1650,1360,252.544150768,0.993787563818,1,3,4,2,3,2,1,0.428571428571,322.3520037,106.730778328,52.7780572715,1,0
standing_up,727,1691,1363,374.329154033,0.991040533897,1,2,4,2,1,0,1,0.364485981308,471.462423521,146.562630047,117.517773874,1,0,1193,1744,1480,165.044586726,0.984588766378,1,2,5,4,5,2,2,0.0,177.252219293,108.099911381,65.7867542376,2,1,985,1649,1421,254.177203556,0.993141721823,1,2,4,4,5,0,1,0.308411214953,316.511796333,121.045543466,63.5767731249,1,0
standing_up,878,1600,1211,285.242197225,0.987729670048,1,2,5,3,3,0,1,0.558558558559,353.795207418,100.78462487,83.0271070687,2,1,1282,1720,1496,181.658624982,0.997753916392,1,3,5,4,5,2,3,0.0,236.013212464,78.6403498595,36.1992875675,1,0,1080,1639,1353,227.305528755,0.993854967586,1,3,5,3,3,1,1,0.468468468468,290.812928542,75.914073896,59.3846002361,1,0
standing_up,878,1573,1241,266.961661719,0.992619977014,1,3,4,3,3,0,1,0.443181818182,341.963872546,87.3102460819,73.0694673252,1,0,1092,1732,1460,280.199242169,0.996290599086,1,3,2,3,3,0,2,0.363636363636,359.119520408,94.2990420965,80.002710317,1,0,990,1631,1350,268.505544292,0.995259804145,1,3,4,3,2,1,1,0.420454545455,345.320801661,89.2816208472,70.6383926014,1,0
standing_up,701,1650,1222,331.14329886,0.97655030708,1,2,3,5,4,2,1,0.516853932584,420.640437204,81.3567940678,79.8178253658,2,1,1146,1747,1463,227.904532918,0.99523015885,1,3,2,3,4,2,2,0.0,281.72935936,94.7096771883,85.2254289665,1,0,1027,1635,1342,263.100587354,0.98952811228,1,3,4,3,4,1,2,0.415730337079,338.503785563,81.7585061377,59.6922521696,1,0
standing_up,849,1699,1280,312.672955119,0.990291464435,1,3,5,3,4,0,1,0.493333333333,399.658447075,126.679896114,61.0990808979,1,0,1203,1735,1437,177.62217823,0.987775353984,1,2,3,4,4,2,1,0.0,219.915706767,78.1824433371,55.6969544802,1,1,1028,1625,1358,225.59231726,0.990937030659,1,3,5,2,5,1,1,0.266666666667,291.981185655,89.5915361371,47.1222466419,1,0
squatting,104,1582,1221,333.432085016,0.940104817925,12,3,14,16,12,2,7,0.396341463415,320.950016871,100.521458327,92.5796644933,11,11,938,1740,1512,177.42882002,0.931840079612,24,7,8,20,22,7,5,0.0335365853659,89.6998332264,80.8476497901,73.82054409,14,15,714,1648,1366,165.922002327,0.932823545779,12,24,7,21,16,7,6,0.0762195121951,127.538395663,82.9155232596,52.9003501471,13,14
squatting,156,1762,1454,352.003145039,0.936523773168,13,14,1,13,14,0,6,0.144736842105,314.432828255,136.492842054,118.949009579,11,11,1301,1738,1597,102.695397061,0.93970249196,13,14,2,16,15,3,9,0.0,71.7613451725,51.280331612,42.9629982911,11,12,913,1678,1525,153.918142533,0.925858427609,13,1,7,17,14,0,5,0.0361842105263,121.571110328,68.1105934787,58.9986912558,12,12
squatting,885,1723,1538,176.052662715,0.924776182448,11,1,2,15,12,1,4,0.0481927710843,157.536392645,77.9226470211,61.7019814283,11,11,1131,1743,1506,139.074073879,0.853619097018,22,11,3,15,17,9,6,0.0,86.8742057429,86.8664693409,46.369118765,13,14,1281,1680,1522,85.1903605006,0.869241083775,11,22,10,16,15,3,4,0.0,44.8069618754,41.3456454827,31.7802532515,14,15
squatting,196,1681,1198,320.218599859,0.941781553365,12,13,1,19,18,3,9,0.431547619048,245.879675138,171.672734928,134.39230483,11,11,1263,1743,1587,105.317573135,0.892040197689,24,12,11,19,22,9,7,0.0,60.852611058,58.3652772976,40.8206553343,17,18,920,1688,1392,145.029608002,0.93063788818,12,13,24,21,17,1,11,0.0386904761905,95.2181002509,77.0632173953,73.4893006835,12,12
squatting,374,1740,1492,229.440001121,0.928512743219,15,1,14,21,18,2,5,0.0767045454545,174.866540092,93.3803942801,86.5611146425,11,11,1226,1726,1510,106.281474504,0.875371163222,14,4,15,18,21,10,3,0.0,58.5627515152,52.1560252248,43.207740363,14,14,906,1652,1501,103.874000609,0.90471992782,15,29,1,25,19,3,8,0.0113636363636,65.829362695,48.0361116228,36.2612547227,17,17
squatting,377,1762,1468,234.358823786,0.889352215444,11,10,14,14,12,3,6,0.062015503876,131.820269601,116.695849732,106.447774498,12,12,792,1731,1502,165.275573055,0.872635025762,11,10,22,15,18,9,7,0.015503875969,101.208557085,75.4510453215,69.2875728199,14,14,672,1702,1485,133.408913615,0.867972708141,14,22,15,16,15,1,3,0.015503875969,63.7045164329,62.1898220725,56.9711737328,16,16
squatting,1088,1715,1548,132.936420756,0.933654074987,11,14,22,17,14,5,9,0.0,109.84204915,55.4477541855,54.3580503272,12,12,1193,1719,1568,96.2110880359,0.914349253744,22,14,5,19,21,7,8,0.0,62.9068994706,40.8157090767,35.7470154607,12,13,1335,1652,1557,65.7877007064,0.905451018963,22,11,33,21,18,11,8,0.0,43.1349503733,41.2471441603,27.0865472949,17,18
squatting,236,1738,1416,306.773806488,0.891262444733,12,4,16,20,13,1,5,0.124555160142,280.751622492,105.405137074,84.1400598105,11,11,970,1744,1581,135.681169738,0.827163885278,12,1,4,18,16,6,5,0.0,93.1530925731,46.0561614211,45.5995732346,11,12,787,1704,1498,142.119846165,0.848121918697,12,16,14,23,13,3,4,0.017793594306,94.6679346495,49.5357809609,45.0877353962,14,15
squatting,295,1658,1198,271.948025126,0.945951626868,1,12,13,21,14,5,9,0.402985074627,222.204476583,193.965143529,76.9662411216,10,9,1144,1766,1570,120.28499722,0.893543971617,24,4,8,21,21,8,9,0.0,79.4335062826,48.4927094255,45.0391811957,16,17,936,1622,1384,134.912519471,0.942097140071,1,12,24,21,20,5,10,0.0298507462687,108.149343295,89.8306427539,56.1860084327,11,12
squatting,368,1730,1468,257.897754597,0.902437134121,12,5,13,19,13,0,5,0.0794701986755,240.552612082,77.2239635007,70.2334491197,12,11,596,1736,1541,180.273380784,0.955287303195,3,6,2,20,18,2,1,0.0198675496689,85.806170113,72.8065393892,71.833850569,12,12,489,1685,1504,150.222367286,0.91982758034,12,6,24,23,16,2,4,0.0132450331126,104.476687625,58.5949128849,54.5262401227,14,14
squatting,135,1661,1241,303.518936549,0.952769129318,12,1,13,18,13,2,6,0.343465045593,274.389541853,149.812919734,137.179035286,10,10,1018,1739,1534,150.00516183,0.89046358964,24,11,8,20,23,10,9,0.0151975683891,116.458904418,55.5376452573,53.0059065161,16,17,857,1621,1387,152.261085326,0.938196980818,12,24,1,23,20,6,9,0.0668693009119,115.905908379,94.7097615069,83.7503289827,15,15
sitting_down,226,1742,981,413.719429999,0.941216388843,1,4,5,3,3,1,2,0.757894736842,326.337249267,298.121103874,218.528098877,1,2,627,1773,1188,360.061697601,0.929331763821,1,3,4,4,4,2,2,0.6,323.989378356,223.073012201,142.022371856,1,2,566,1720,1084,362.153504329,0.952740688098,1,4,3,4,4,1,1,0.747368421053,317.102941252,217.717913033,202.409781495,2,3
sitting_down,587,1627,1269,349.739983135,0.995972055575,1,3,5,3,3,2,1,0.481481481481,437.261773616,184.091502868,70.9704561843,0,1,572,1661,1135,496.14897694,0.998003722154,1,3,5,3,4,2,2,0.481481481481,646.344912115,186.98953845,96.1262400447,0,1,670,1622,1202,416.057489037,0.997849830603,1,3,5,5,4,1,1,0.481481481481,537.709403041,185.025884877,83.5071945532,0,1
sitting_down,190,1789,1063,441.634886643,0.918496320422,1,3,2,4,5,2,1,0.708333333333,416.263630646,210.725969985,201.480374305,1,2,793,1763,1263,327.252754152,0.969884715937,1,3,4,4,2,2,1,0.53125,381.651357819,165.435778127,92.0921598728,1,2,740,1758,1163,359.472921929,0.961982379513,1,3,6,4,3,2,1,0.604166666667,393.319777706,187.017964103,130.281297979,1,2
sitting_down,670,1659,1157,437.601183787,0.99613431491,1,3,5,2,1,1,1,0.506329113924,576.572361171,158.970542917,70.8722037438,0,1,686,1701,1163,414.87792838,0.994930119186,1,3,5,3,4,1,2,0.46835443038,532.193196888,160.518399541,91.4679252327,0,1,694,1605,1160,417.888484299,0.996560913525,1,3,5,0,2,0,1,0.481012658228,548.259759469,155.923917828,80.4501613545,0,1
sitting_down,635,1544,1075,399.222681439,0.996875918798,1,3,2,2,2,1,1,0.552631578947,516.882285507,150.769824132,94.1859247246,0,1,711,1720,1217,461.993076247,0.997584408122,1,3,5,3,1,2,0,0.5,607.83839252,177.588523576,91.7569259281,0,1,693,1623,1146,425.793802797,0.997639518734,1,3,5,2,2,1,1,0.526315789474,559.340251584,160.739992335,75.7283293211,0,1
sitting_down,522,1815,1176,386.049338573,0.956896400333,1,2,6,4,4,1,2,0.654761904762,431.901714485,169.764902605,119.296996101,1,2,616,1729,1111,399.794009298,0.960123033992,1,3,4,4,4,2,1,0.595238095238,445.162039743,216.419803099,127.059997366,1,2,658,1744,1143,366.345898933,0.968633789225,1,3,6,3,4,2,1,0.630952380952,419.606532291,154.491215322,123.111532836,1,2
sitting_down,396,1597,1215,310.959856805,0.986777327208,1,3,2,3,4,2,1,0.5,352.950491253,163.739075583,151.037137055,0,1,598,1696,1117,472.655857016,0.997767334682,1,3,5,3,3,3,2,0.51,634.899363387,161.347433387,71.0111281042,0,1,604,1590,1165,359.581425793,0.996039595511,1,3,2,1,1,1,1,0.52,462.344131126,153.305814122,81.8135856464,0,1
sitting_down,492,1741,1024,443.604530857,0.990843645872,1,2,4,5,5,2,1,0.676470588235,518.642188122,285.885829501,109.363421597,0,1,691,1730,1389,203.889932063,0.930472731839,1,4,5,5,5,2,1,0.078431372549,153.426415491,121.781089896,110.866174161,1,2,645,1724,1206,294.035833795,0.984937079274,1,2,4,4,4,3,1,0.637254901961,333.663199828,188.246283102,97.7449979141,0,1
sitting_down,632,1598,1087,416.862216,0.996781767746,1,3,5,2,2,0,1,0.530864197531,545.012239357,149.647192425,85.3736932171,0,1,710,1709,1196,453.083985126,0.996220760935,1,3,5,2,2,1,1,0.506172839506,591.142813347,188.107161724,101.338006913,0,1,681,1623,1141,432.056355417,0.996823264982,1,3,5,3,2,2,1,0.518518518519,565.351014618,168.599730926,92.4897537825,0,1
sitting_down,502,1731,1042,447.99509277,0.970575543266,1,3,6,4,5,3,1,0.647058823529,512.833833145,153.927655955,145.295167163,1,2,595,1729,1216,288.818868302,0.944795114013,1,6,2,6,8,3,3,0.621848739496,235.037294644,153.605228141,140.461633577,2,3,595,1724,1129,352.039222978,0.967852619471,1,6,2,5,6,2,2,0.63025210084,373.545944659,149.415664917,120.826133256,1,2
sitting_down,555,1567,1076,335.062334064,0.997186170742,1,2,4,4,3,2,1,0.629310344828,400.160979659,195.216897275,98.0937626978,0,1,800,1730,1156,412.611713829,0.9988668348,1,2,4,2,2,2,0,0.612068965517,526.494369313,170.035509755,112.272299296,0,1,717,1633,1116,368.019141165,0.998483372219,1,2,4,3,2,3,1,0.620689655172,457.280467489,182.5886395,104.286088168,0,1
sitting_down,622,1613,1103,419.036674176,0.996611436724,1,3,5,3,3,1,2,0.52808988764,552.955215704,120.271376165,82.1743599601,0,1,713,1707,1199,434.039332831,0.997038137473,1,3,5,3,2,1,0,0.483146067416,563.717013364,182.611242031,95.4293060206,0,1,667,1612,1151,419.38756641,0.997313322464,1,3,5,2,2,1,1,0.505617977528,552.382094,149.718983551,88.7648795886,0,1
sitting_down,608,1648,1162,446.717524757,0.997477717677,1,3,5,2,4,0,2,0.461538461538,588.934265515,142.061862491,78.2010850811,0,1,745,1701,1264,403.02704294,0.99552595335,1,2,3,2,2,1,1,0.406593406593,500.344499827,168.094992325,139.807498963,0,1,693,1615,1212,416.228428388,0.997274495679,1,3,2,2,3,0,1,0.428571428571,538.653083513,137.734633242,105.904592019,0,1
sitting_down,506,1774,1101,301.142036348,0.904141700393,2,1,3,3,3,1,1,0.721518987342,248.128052603,193.267914662,134.786928812,1,1,499,1793,938,410.292865814,0.945000627417,1,2,5,3,4,2,0,0.696202531646,446.801719104,226.270491076,148.058237299,1,1,639,1733,1019,334.722875954,0.951787416466,1,2,5,3,4,2,1,0.708860759494,319.960652339,237.093838311,135.656551838,1,1
sitting_down,420,1750,1179,412.109334422,0.97612934524,1,3,4,3,5,1,1,0.591397849462,358.726963488,310.460956219,186.543131499,1,2,408,1740,1138,403.995300449,0.944951775467,1,3,2,4,4,3,2,0.591397849462,340.396873286,300.230438354,222.732535258,1,2,658,1713,1158,397.362203001,0.973514338213,1,3,2,4,4,2,2,0.591397849462,348.550626043,303.042568959,194.736019264,1,2
sitting_down,650,1636,1173,428.054262165,0.997838055813,1,3,4,4,2,2,2,0.46511627907,567.275969373,130.064745864,68.790178554,0,1,684,1709,1255,435.273840442,0.996876719041,1,3,2,1,4,1,2,0.418604651163,556.286236405,146.283942775,141.461929397,0,1,682,1630,1214,426.330561483,0.997693151395,1,3,2,2,1,0,1,0.441860465116,557.682737527,133.229025845,92.3260126819,0,1
sitting_down,553,1809,998,415.386342269,0.983463175741,1,2,8,3,4,2,0,0.701754385965,459.998866125,262.259060474,111.062791874,0,1,543,1702,903,376.016557989,0.971827163232,1,4,5,3,3,2,0,0.780701754386,357.089519488,210.002053751,162.466094476,1,2,582,1748,950,382.743633085,0.983738634466,1,2,4,3,3,2,0,0.763157894737,408.428350051,204.651126076,158.8803841,0,1
sitting_down,672,1792,1311,370.914453877,0.968024430525,1,3,5,3,5,1,2,0.521739130435,446.615892085,132.350905887,104.923672434,1,2,406,1680,1002,482.400452525,0.97182473283,1,4,5,4,5,2,1,0.547826086957,563.896195908,182.979164914,168.36577924,1,2,642,1722,1156,403.945335124,0.980600541009,1,5,7,7,5,2,3,0.547826086957,497.302204444,132.25595603,116.963925839,1,2
sitting_down,191,1764,916,436.748450068,0.958750821333,1,2,3,5,5,1,1,0.791666666667,371.06442654,258.455964098,193.487552701,1,2,615,1769,1146,333.491755484,0.963213521722,1,2,7,6,6,3,2,0.708333333333,336.674628714,194.949944727,150.312254498,1,2,629,1752,1031,359.270336227,0.97780726318,1,2,7,6,6,3,0,0.75,353.251222734,207.708607454,139.128748365,1,2
sitting_down,597,1678,1133,444.059454856,0.996230472866,1,3,2,5,3,3,1,0.516129032258,579.073674436,142.059647912,92.2840498969,0,1,719,1699,1169,398.986351686,0.995578893753,1,3,5,2,4,1,2,0.483870967742,512.813404983,175.920509927,89.7222785101,0,1,701,1601,1151,409.899453154,0.996394483287,1,3,5,3,3,1,1,0.494623655914,536.369881838,155.83303681,90.2018681307,0,1
sitting_only,731,1285,1045,131.397738222,0.989378798011,4,1,5,4,5,3,3,0.764705882353,98.7889273124,89.5500574146,71.0747089978,2,3,332,1416,1173,281.655661797,0.990463780351,1,3,4,7,7,0,2,0.339366515837,291.911731051,135.251785505,120.888848611,4,3,531,1267,1109,170.342632434,0.988665173536,1,4,3,7,7,0,2,0.380090497738,133.59992464,109.77900398,90.762711382,5,4
sitting_only,494,1284,1040,164.412535779,0.982128985613,1,6,5,15,16,1,4,0.768072289157,140.750471769,106.982021825,65.2963971875,7,7,421,1361,974,308.691894942,0.989633899294,1,5,3,12,14,2,6,0.578313253012,356.966299558,127.994830258,106.198390347,3,3,475,1319,1007,220.823515196,0.990994920877,1,5,6,12,13,0,6,0.629518072289,248.526568051,96.3064263587,95.8066502578,3,3
sitting_only,974,1156,1059,43.5476232444,0.993208347881,1,3,4,3,8,2,3,0.988130563798,32.2781932594,26.3833214021,22.9191775326,2,1,1198,1456,1418,46.7607895925,0.98969264692,1,2,3,7,8,0,4,0.0,38.215774589,31.5833903883,21.6240045234,2,2,1092,1298,1238,35.127865118,0.989960625957,2,3,4,9,6,4,2,0.0296735905045,24.1306531319,23.9892904154,18.6502366543,4,3
sitting_only,824,1211,1124,81.0985181568,0.995353352346,1,2,4,10,4,2,2,0.573604060914,60.3895313953,55.5269607535,41.3689448197,1,1,935,1462,1358,108.325447364,0.991355554008,1,3,9,6,6,0,3,0.0380710659898,107.390049681,37.2610065867,35.9177934976,2,1,888,1290,1241,70.947928229,0.990674091066,2,1,4,8,8,0,1,0.0507614213198,43.426957596,32.065412515,31.636844285,4,3
sitting_only,757,1243,1027,111.853836816,0.987068069178,1,3,7,6,7,1,4,0.868913857678,75.6225812895,71.7472728206,62.9020228745,5,4,462,1429,1150,276.361900071,0.981451608506,3,1,7,11,10,0,3,0.355805243446,215.691007327,136.082729268,131.624850617,4,3,661,1318,1088,181.453048567,0.985190102256,3,1,7,6,9,2,3,0.498127340824,132.741098976,105.726432537,96.9258278615,4,3
sitting_only,735,1235,1062,103.698685313,0.990404529313,2,6,9,10,10,4,3,0.801699716714,65.0593011407,58.8446347677,52.4964873316,5,5,342,1463,1258,244.554911502,0.989735592392,3,2,5,11,12,0,3,0.192634560907,164.842318933,134.457692505,113.685311238,5,5,538,1307,1160,156.688459451,0.990191502168,2,3,6,11,12,0,3,0.254957507082,95.6579300693,94.0058480433,69.5419720051,4,4
sitting_only,977,1235,1172,63.123692815,0.995166460658,2,4,1,9,8,0,2,0.151125401929,55.7798865163,36.2707882305,29.8753473494,2,2,898,1435,1293,137.219509002,0.996041526279,1,7,8,7,7,1,3,0.189710610932,173.477754499,34.6605107649,34.1142376192,1,1,1043,1308,1232,63.7836308517,0.99501040813,1,2,4,8,6,3,3,0.0739549839228,71.9975497339,34.2283331351,18.1533912354,1,2
sitting_only,456,1508,1062,193.21482195,0.965892155998,5,6,1,5,8,1,2,0.693693693694,128.033369595,118.121615176,103.582691603,3,3,336,1437,1197,290.264698257,0.975450896592,1,8,6,8,8,0,4,0.315315315315,248.937694696,129.768351428,112.933218019,3,4,777,1306,1129,154.853398432,0.978342162146,1,3,8,8,8,1,6,0.495495495495,161.634062431,53.9844341066,48.720254871,4,5
sitting_only,541,1459,1057,154.69693393,0.938717290915,5,7,14,11,15,3,6,0.762237762238,73.9761242324,66.7460894181,64.1295575361,6,7,276,1464,1196,304.627664664,0.959178673964,1,2,9,16,16,0,5,0.276223776224,307.972440493,137.810828533,93.297972736,6,6,662,1325,1126,166.799442716,0.957550117897,1,9,14,15,16,4,6,0.440559440559,173.307096697,72.4184106112,51.6277573165,6,6
